Timepoint	r-20170107-M2-0.25nM-High resolution-15min-1.csv-3	r-20170107-M2-0.25nM-High resolution-15min-1.csv-4	r-20170107-M2-0.25nM-High resolution-15min-1.csv-6	r-20170107-M2-0.25nM-High resolution-15min-1.csv-7	r-20170107-M2-0.25nM-High resolution-15min-1.csv-8	r-20170107-M2-0.25nM-High resolution-15min-1.csv-9	r-20170107-M2-0.25nM-High resolution-15min-1.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-3	r-20170107-M2-0.25nM-High resolution-15min-2.csv-4	r-20170107-M2-0.25nM-High resolution-15min-2.csv-7	r-20170107-M2-0.25nM-High resolution-15min-2.csv-10	r-20170107-M2-0.25nM-High resolution-15min-2.csv-11	r-20170107-M2-0.25nM-High resolution-15min-3.csv-1	r-20170107-M2-0.25nM-High resolution-15min-3.csv-3	r-20170107-M2-0.25nM-High resolution-15min-3.csv-4	r-20170107-M2-0.25nM-High resolution-15min-3.csv-5	r-20170107-M2-0.25nM-High resolution-15min-3.csv-8	r-20170107-M2-0.25nM-High resolution-15min-3.csv-9	r-20170107-M2-0.25nM-High resolution-15min-3.csv-10	r-20170107-M2-0.25nM-High resolution-15min-3.csv-14	r-20170107-M2-0.25nM-High resolution-15min-3.csv-15	r-20170107-M2-0.25nM-High resolution-15min-3.csv-16	r-20170107-M2-0.25nM-High resolution-15min-3.csv-59	r-20170107-M2-0.25nM-High resolution-15min-4.csv-2	r-20170107-M2-0.25nM-High resolution-15min-4.csv-3	r-20170107-M2-0.25nM-High resolution-15min-4.csv-4	r-20170107-M2-0.25nM-High resolution-15min-4.csv-5	r-20170107-M2-0.25nM-High resolution-15min-4.csv-6	r-20170107-M2-0.25nM-High resolution-15min-4.csv-8	r-20170107-M2-0.25nM-High resolution-15min-4.csv-9	r-20170107-M2-0.25nM-High resolution-15min-4.csv-10	r-20170107-M2-0.25nM-High resolution-15min-4.csv-11	r-20170107-M2-0.25nM-High resolution-15min-4.csv-12	r-20170107-M2-0.25nM-High resolution-15min-4.csv-19	r-20170107-M2-0.25nM-High resolution-15min-4.csv-78	r-20170107-M2-0.25nM-High resolution-15min-5.csv-1	r-20170107-M2-0.25nM-High resolution-15min-5.csv-2	r-20170107-M2-0.25nM-High resolution-15min-5.csv-4	r-20170107-M2-0.25nM-High resolution-15min-5.csv-6	r-20170107-M2-0.25nM-High resolution-15min-5.csv-9	r-20170107-M2-0.25nM-High resolution-15min-5.csv-10	r-20170107-M2-0.25nM-High resolution-15min-5.csv-12	r-20170107-M2-0.25nM-High resolution-15min-6.csv-1	r-20170107-M2-0.25nM-High resolution-15min-6.csv-2	r-20170107-M2-0.25nM-High resolution-15min-6.csv-3	r-20170107-M2-0.25nM-High resolution-15min-6.csv-4	r-20170107-M2-0.25nM-High resolution-15min-6.csv-5	r-20170107-M2-0.25nM-High resolution-15min-6.csv-9	r-20170107-M2-0.25nM-High resolution-15min-6.csv-10	r-20170107-M2-0.25nM-High resolution-15min-6.csv-13
319	0.845	0.819	0.844	0.909	1.005	0.890	1.016	1.907	0.846	NaN	NaN	0.783	0.909	NaN	1.905	1.886	NaN	0.897	0.918	0.945	0.960	0.971	0.913	0.982	0.896	0.886	1.031	0.959	0.871	0.974	0.976	0.856	1.977	1.130	NaN	1.854	NaN	1.881	1.881	1.898	NaN	NaN	1.223	1.625	NaN	1.867	2.002	1.844	1.889	2.046
320	0.846	0.819	0.846	0.910	1.006	0.885	1.018	1.904	0.847	NaN	NaN	0.787	0.909	NaN	1.906	1.886	NaN	0.898	0.919	0.946	0.960	0.973	0.912	0.983	0.902	0.886	1.033	0.964	0.870	0.974	0.973	0.855	1.977	1.121	NaN	1.851	NaN	1.887	NaN	1.878	NaN	NaN	1.290	1.625	NaN	1.869	2.002	1.842	1.888	2.049
321	0.846	0.820	0.848	0.911	1.007	0.878	1.019	1.906	0.847	NaN	NaN	0.791	0.908	NaN	1.908	1.886	NaN	0.899	0.919	0.946	0.956	0.976	0.910	0.985	0.896	0.886	1.035	0.966	0.868	0.975	0.969	0.854	1.978	1.124	NaN	1.848	NaN	1.892	NaN	1.866	NaN	NaN	1.348	1.626	NaN	1.872	2.003	1.840	1.885	2.051
322	0.846	0.823	0.850	0.913	1.008	0.876	1.021	1.911	0.847	NaN	NaN	0.793	0.906	NaN	1.909	1.887	NaN	0.899	0.920	0.947	0.951	0.978	0.908	0.987	0.881	0.887	1.037	0.965	0.866	0.976	0.966	0.852	1.978	1.141	NaN	1.852	NaN	1.897	NaN	1.863	NaN	NaN	1.397	1.626	NaN	1.873	2.003	1.839	1.879	2.051
323	0.846	0.825	0.851	0.914	1.009	0.882	1.022	1.918	0.847	NaN	NaN	0.794	0.904	NaN	1.909	1.886	NaN	0.899	0.921	0.948	0.951	0.980	0.907	0.989	0.872	0.888	1.038	0.963	0.865	0.976	0.964	0.850	1.978	1.158	NaN	1.862	NaN	1.900	NaN	1.868	NaN	NaN	1.442	1.626	NaN	1.871	2.003	1.839	1.872	2.049
324	0.846	0.826	0.849	0.915	1.009	0.892	1.024	1.925	0.847	NaN	NaN	0.795	0.902	NaN	1.909	1.885	NaN	0.899	0.922	0.948	0.957	0.981	0.908	0.989	0.874	0.889	1.040	0.960	0.866	0.977	0.963	0.848	1.978	1.164	NaN	1.875	NaN	1.904	NaN	1.874	NaN	NaN	1.485	1.626	NaN	1.868	2.003	1.840	1.864	2.044
325	0.847	0.825	0.843	0.916	1.010	0.903	1.026	1.928	0.847	NaN	NaN	0.796	0.901	NaN	1.909	1.883	NaN	0.898	0.922	0.949	0.966	0.981	0.910	0.989	0.885	0.889	1.042	0.957	0.867	0.978	0.962	0.846	1.978	1.164	NaN	1.886	NaN	1.907	NaN	1.878	NaN	NaN	1.518	1.626	NaN	1.863	2.002	1.841	1.858	2.038
326	0.847	0.825	0.839	0.917	1.011	0.912	1.027	1.928	0.847	NaN	NaN	0.799	0.901	NaN	1.910	1.881	NaN	0.897	0.920	0.949	0.971	0.981	0.913	0.989	0.897	0.890	1.043	0.956	0.870	0.979	0.963	0.845	1.978	1.161	NaN	1.889	NaN	1.909	NaN	1.878	NaN	NaN	1.543	1.626	NaN	1.860	2.001	1.843	1.854	2.033
327	0.847	0.828	0.842	0.918	1.012	0.913	1.029	1.925	0.847	NaN	NaN	0.801	0.903	NaN	1.912	1.879	NaN	0.895	0.917	0.950	0.969	0.980	0.914	0.988	0.903	0.891	1.044	0.954	0.872	0.979	0.963	0.844	1.978	1.157	NaN	1.886	NaN	1.911	NaN	1.877	NaN	NaN	1.572	1.627	NaN	1.866	2.000	1.846	1.855	2.034
328	0.848	0.831	0.845	0.919	1.014	0.909	1.030	1.920	0.847	NaN	NaN	0.804	0.906	NaN	1.915	1.875	NaN	0.894	0.913	0.951	0.963	0.979	0.914	0.987	0.901	0.892	1.045	0.954	0.874	0.979	0.963	0.844	1.978	1.158	NaN	1.878	NaN	1.913	NaN	1.877	NaN	NaN	1.605	1.628	NaN	1.879	1.999	1.848	1.861	2.040
329	0.848	0.831	0.845	0.920	1.015	0.904	1.031	1.916	0.846	NaN	NaN	0.806	0.912	NaN	1.919	1.871	NaN	0.893	0.910	0.951	0.959	0.979	0.914	0.987	0.897	0.893	1.046	0.957	0.875	0.979	0.963	0.844	1.978	1.168	NaN	1.864	NaN	1.915	NaN	1.877	NaN	NaN	1.631	1.630	NaN	1.893	1.998	1.850	1.871	2.044
330	0.848	0.826	0.842	0.921	1.016	0.903	1.033	1.913	0.846	NaN	NaN	0.805	0.917	NaN	1.922	1.868	NaN	0.893	0.911	0.952	0.955	0.978	0.914	0.988	0.899	0.893	1.047	0.963	0.874	0.979	0.964	0.845	1.977	1.184	NaN	NaN	NaN	1.916	NaN	1.877	NaN	NaN	1.649	1.631	NaN	1.900	1.997	1.851	1.885	2.044
331	0.849	0.817	0.837	0.921	1.018	0.906	1.034	1.913	0.846	NaN	NaN	0.802	0.922	NaN	1.923	1.868	NaN	0.893	0.915	0.952	0.952	0.979	0.915	0.989	0.902	0.894	1.047	0.970	0.873	0.980	0.965	0.847	1.977	1.194	NaN	NaN	NaN	1.917	NaN	1.878	NaN	NaN	1.662	1.632	NaN	1.900	1.996	1.851	1.901	2.041
332	0.849	0.813	0.837	0.922	1.019	0.912	1.035	1.915	0.846	NaN	NaN	0.799	0.926	NaN	1.920	1.870	NaN	0.892	0.922	0.953	0.952	0.979	0.917	0.991	0.898	0.895	1.048	0.975	0.871	0.982	0.965	0.848	1.977	1.198	NaN	NaN	NaN	1.918	NaN	1.884	NaN	NaN	1.680	1.633	NaN	1.894	1.996	1.850	1.916	2.038
333	0.849	0.816	0.844	0.922	1.020	0.920	1.036	1.917	0.846	NaN	NaN	0.797	0.927	NaN	1.915	1.875	NaN	0.893	0.930	0.953	0.957	0.981	0.919	0.994	0.891	0.895	1.048	0.974	0.870	0.984	0.967	0.850	1.977	1.199	NaN	NaN	NaN	1.919	NaN	1.896	NaN	NaN	1.706	1.633	NaN	1.884	1.995	1.849	1.930	2.037
334	0.849	0.820	0.850	0.923	1.022	0.925	1.037	1.919	0.846	NaN	NaN	0.795	0.928	NaN	1.907	1.879	NaN	0.893	0.936	0.954	0.965	0.982	0.920	0.997	0.887	0.896	1.049	0.968	0.869	0.986	0.968	0.851	1.976	1.199	NaN	NaN	NaN	1.919	NaN	1.912	NaN	NaN	1.721	1.634	NaN	1.877	1.995	1.848	1.941	2.037
335	0.850	0.824	0.851	0.923	1.023	0.922	1.038	1.920	0.845	NaN	NaN	0.795	0.928	NaN	1.898	1.881	NaN	0.893	0.941	0.954	0.972	0.984	0.922	0.999	0.882	0.896	1.049	0.961	0.869	0.987	0.970	0.852	1.976	1.193	NaN	NaN	NaN	1.920	NaN	1.925	NaN	NaN	1.727	1.634	NaN	1.874	1.996	1.847	1.948	2.035
336	0.850	0.826	0.849	0.923	1.024	0.913	1.039	1.920	0.845	NaN	NaN	0.795	0.928	NaN	1.892	1.880	NaN	0.893	0.943	0.955	0.973	0.986	0.923	1.001	0.879	0.897	1.049	0.957	0.870	0.989	0.974	0.854	1.976	1.179	NaN	NaN	NaN	1.920	NaN	1.931	NaN	NaN	1.733	1.634	NaN	1.875	1.997	1.846	1.953	2.033
337	0.850	0.829	0.852	0.923	1.025	0.903	1.040	1.919	0.845	NaN	NaN	0.795	0.929	NaN	1.888	1.876	NaN	0.892	0.944	0.955	0.966	0.988	0.923	1.003	0.883	0.897	1.050	0.958	0.871	0.990	0.977	0.855	1.975	1.167	NaN	NaN	NaN	1.919	NaN	1.928	NaN	NaN	1.739	1.635	NaN	1.875	1.998	1.846	1.955	2.031
338	0.850	0.828	0.857	0.923	1.025	0.901	1.040	1.916	0.845	NaN	NaN	0.796	0.930	NaN	1.888	1.871	NaN	0.892	0.942	0.956	0.963	0.989	0.923	1.004	0.893	0.897	1.050	0.964	0.873	0.991	0.981	0.856	1.975	1.174	NaN	NaN	NaN	1.919	NaN	1.920	NaN	NaN	1.750	1.636	NaN	1.869	2.000	1.845	1.956	2.031
339	0.849	0.822	0.855	0.923	1.026	0.907	1.041	1.911	0.845	NaN	NaN	0.798	0.933	NaN	1.891	1.870	NaN	0.891	0.940	0.957	0.963	0.990	0.922	1.004	0.899	0.898	1.050	0.971	0.875	0.990	0.983	0.858	1.975	1.193	NaN	NaN	NaN	1.918	NaN	1.918	NaN	NaN	1.765	1.637	NaN	1.863	2.001	1.845	1.956	2.033
340	0.849	0.814	0.846	0.924	1.027	0.917	1.042	1.908	0.845	NaN	NaN	0.800	0.938	NaN	1.895	1.872	NaN	0.890	0.938	0.957	0.964	0.991	0.922	1.004	0.899	0.898	1.051	0.978	0.876	0.988	0.983	0.860	1.975	1.206	NaN	NaN	NaN	1.917	NaN	1.924	NaN	NaN	1.778	1.639	NaN	1.861	2.003	1.844	1.955	2.033
341	0.849	0.811	0.835	0.924	1.028	0.923	1.042	1.907	0.846	NaN	NaN	0.802	0.944	NaN	1.898	1.875	NaN	0.890	0.937	0.958	0.966	0.992	0.923	1.003	0.898	0.899	1.051	0.982	0.877	0.986	0.982	0.861	1.974	1.208	NaN	NaN	NaN	1.916	NaN	1.932	NaN	NaN	1.780	1.640	NaN	1.864	2.005	1.843	1.954	2.031
342	0.849	0.816	0.829	0.924	1.029	0.922	1.042	1.910	0.846	NaN	NaN	0.801	0.951	NaN	1.899	1.876	NaN	0.890	0.936	0.958	0.968	0.993	0.925	1.002	0.898	0.899	1.052	0.982	0.876	0.983	0.980	0.862	1.974	1.208	NaN	NaN	NaN	1.915	NaN	1.932	NaN	NaN	1.781	1.642	NaN	1.867	2.006	1.842	1.953	2.029
343	0.848	0.826	0.826	0.925	1.030	0.915	1.043	1.917	0.846	NaN	NaN	0.798	0.959	NaN	1.899	1.874	NaN	0.891	0.936	0.959	0.967	0.993	0.927	1.001	0.901	0.899	1.053	0.979	0.874	0.980	0.980	0.862	1.974	1.216	NaN	NaN	NaN	1.914	NaN	1.919	NaN	NaN	1.790	1.642	NaN	1.868	2.007	1.841	1.953	2.031
344	0.848	0.835	0.830	0.925	1.031	0.908	1.043	1.923	0.846	NaN	NaN	0.795	0.967	NaN	1.897	1.871	NaN	0.892	0.936	0.959	0.964	0.994	0.928	1.000	0.906	0.900	1.054	0.977	0.870	0.979	0.981	0.862	1.974	1.225	NaN	NaN	NaN	1.912	NaN	1.901	NaN	NaN	1.801	1.643	NaN	1.868	2.008	1.840	1.954	2.037
345	0.848	0.838	0.843	0.926	1.032	0.907	1.044	1.927	0.846	NaN	NaN	0.794	0.975	NaN	1.895	1.870	NaN	0.895	0.937	0.960	0.963	0.995	0.929	0.999	0.907	0.900	1.056	0.975	0.866	0.980	0.983	0.861	1.974	1.227	NaN	NaN	NaN	1.911	NaN	1.891	NaN	NaN	1.804	1.643	NaN	1.868	2.009	1.839	1.956	2.043
346	0.848	0.834	0.856	0.926	1.034	0.913	1.045	1.928	0.847	NaN	NaN	0.796	0.981	NaN	1.894	1.871	NaN	0.897	0.938	0.960	0.966	0.996	0.928	0.998	0.903	0.901	1.057	0.974	0.862	0.981	0.984	0.859	1.974	1.222	NaN	NaN	NaN	1.909	NaN	1.895	NaN	NaN	1.810	1.643	NaN	1.869	2.010	1.838	1.958	2.045
347	0.847	0.827	0.858	0.927	1.035	0.921	1.046	1.927	0.847	NaN	NaN	0.799	0.985	NaN	1.894	1.875	NaN	0.900	0.937	0.961	0.973	0.997	0.926	0.997	0.898	0.901	1.059	0.973	0.859	0.984	0.985	0.858	1.974	1.212	NaN	NaN	NaN	1.908	NaN	1.912	NaN	NaN	1.816	1.643	NaN	1.870	2.010	1.838	1.961	2.039
348	0.847	0.818	0.847	0.928	1.037	0.927	1.047	1.925	0.847	NaN	NaN	0.802	0.987	NaN	1.894	1.877	NaN	0.902	0.937	0.961	0.979	0.997	0.923	0.997	0.892	0.901	1.060	0.972	0.858	0.987	0.984	0.857	1.974	1.203	NaN	NaN	NaN	1.906	NaN	1.930	NaN	NaN	1.820	1.643	NaN	1.870	2.010	1.839	1.965	2.030
349	0.847	0.810	0.834	0.928	1.038	0.927	1.049	1.922	0.848	NaN	NaN	0.804	0.988	NaN	1.893	1.877	NaN	0.904	0.936	0.962	0.982	0.997	0.921	0.997	0.885	0.901	1.062	0.972	0.859	0.990	0.982	0.856	1.974	1.204	NaN	NaN	NaN	1.904	NaN	1.940	NaN	NaN	1.828	1.644	NaN	1.871	2.010	1.841	1.967	2.023
350	0.847	0.807	0.832	0.929	1.039	0.924	1.050	1.920	0.848	NaN	NaN	0.805	0.990	NaN	1.892	1.874	NaN	0.905	0.936	0.963	0.981	0.997	0.921	0.999	0.884	0.902	1.064	0.975	0.861	0.993	0.978	0.855	1.974	1.218	NaN	NaN	NaN	1.903	NaN	1.941	NaN	NaN	1.835	1.644	NaN	1.868	2.010	1.844	1.969	2.021
351	0.847	0.807	0.834	0.929	1.040	0.921	1.051	1.919	0.849	NaN	NaN	0.805	0.993	NaN	1.892	1.870	NaN	0.906	0.936	0.963	0.977	0.997	0.924	1.000	0.896	0.902	1.066	0.982	0.865	0.995	0.974	0.855	1.974	1.237	NaN	NaN	NaN	1.902	NaN	1.935	NaN	NaN	1.839	1.644	NaN	1.861	2.010	1.847	1.970	2.026
352	0.848	0.807	0.831	0.930	1.041	0.921	1.052	1.919	0.849	NaN	NaN	0.804	0.999	NaN	1.892	1.867	NaN	0.905	0.937	0.964	0.976	0.997	0.929	1.003	0.912	0.902	1.068	0.988	0.870	0.998	0.972	0.855	1.975	1.244	NaN	NaN	NaN	1.900	NaN	1.926	NaN	NaN	1.847	1.645	NaN	1.857	2.011	1.850	1.970	2.033
353	0.848	0.808	0.826	0.930	1.042	0.920	1.053	1.919	0.849	NaN	NaN	0.803	1.006	NaN	1.892	1.867	NaN	0.904	0.939	0.964	0.979	0.997	0.934	1.005	0.913	0.902	1.070	0.989	0.876	0.999	0.971	0.855	1.975	1.241	NaN	NaN	NaN	1.899	NaN	1.915	NaN	NaN	1.851	1.645	NaN	1.861	2.011	1.852	1.969	2.041
354	0.848	0.813	0.830	0.931	1.043	0.918	1.055	1.917	0.850	NaN	NaN	0.802	1.012	NaN	1.893	1.869	NaN	0.903	0.941	0.965	0.982	0.997	0.940	1.007	0.900	0.903	1.071	0.985	0.880	1.000	0.973	0.855	1.975	1.241	NaN	NaN	NaN	1.898	NaN	1.903	NaN	NaN	1.851	1.644	NaN	1.869	2.012	1.854	1.968	2.047
355	0.849	0.818	0.840	0.931	1.043	0.916	1.056	1.914	0.850	NaN	NaN	0.800	1.015	NaN	1.893	1.871	NaN	0.901	0.944	0.965	0.978	0.998	0.944	1.008	0.888	0.903	1.073	0.980	0.883	0.999	0.976	0.856	1.975	1.258	NaN	NaN	NaN	1.897	NaN	1.897	NaN	NaN	1.856	1.644	NaN	1.874	2.012	1.856	1.967	2.051
356	0.849	0.818	0.843	0.932	1.044	0.915	1.056	1.910	0.850	NaN	NaN	0.799	1.013	NaN	1.894	1.873	NaN	0.900	0.946	0.966	0.970	0.999	0.947	1.008	0.890	0.904	1.074	0.975	0.884	0.998	0.979	0.858	1.976	1.286	NaN	NaN	NaN	1.896	NaN	1.895	NaN	NaN	1.868	1.643	NaN	1.875	2.013	1.856	1.966	2.052
357	0.850	0.816	0.841	0.932	1.044	0.917	1.057	1.907	0.851	NaN	NaN	0.798	1.006	NaN	1.895	1.876	NaN	0.899	0.948	0.967	0.966	1.001	0.948	1.008	0.902	0.905	1.075	0.976	0.884	0.997	0.982	0.860	1.976	1.311	NaN	NaN	NaN	1.895	NaN	1.893	NaN	NaN	1.876	1.643	NaN	1.870	2.014	1.856	1.965	2.051
358	0.851	0.819	0.840	0.932	1.045	0.920	1.057	1.906	0.851	NaN	NaN	0.799	0.995	NaN	1.897	1.879	NaN	0.899	0.948	0.967	0.968	1.003	0.948	1.007	0.917	0.905	1.076	0.981	0.883	0.995	0.985	0.862	1.976	1.327	NaN	NaN	NaN	1.895	NaN	1.890	NaN	NaN	1.877	1.644	NaN	1.862	2.014	1.855	1.964	2.048
359	0.852	0.825	0.844	0.932	1.045	0.921	1.058	1.908	0.851	NaN	NaN	0.802	0.980	NaN	1.899	1.881	NaN	0.899	0.947	0.968	0.970	1.005	0.949	1.005	0.929	0.907	1.076	0.988	0.882	0.994	0.988	0.863	1.976	1.337	NaN	NaN	NaN	1.894	NaN	1.887	NaN	NaN	1.873	1.645	NaN	1.856	2.015	1.854	1.964	2.044
360	0.852	0.826	0.845	0.932	1.045	0.922	1.058	1.911	0.851	NaN	NaN	0.805	0.966	NaN	1.899	1.884	NaN	0.900	0.946	0.968	0.970	1.008	0.950	1.003	0.935	0.908	1.076	0.995	0.882	0.993	0.989	0.864	1.977	1.346	NaN	NaN	NaN	1.894	NaN	1.889	NaN	NaN	1.865	1.647	NaN	1.857	2.015	1.852	1.964	2.038
361	0.853	0.820	0.843	0.932	1.045	0.925	1.059	1.913	0.851	NaN	NaN	0.806	0.953	NaN	1.899	1.886	NaN	0.901	0.945	0.969	0.973	1.010	0.951	1.001	0.940	0.910	1.075	0.999	0.881	0.993	0.990	0.864	1.977	1.357	NaN	NaN	NaN	1.894	NaN	1.897	NaN	NaN	1.859	1.649	NaN	1.862	2.015	1.850	1.964	2.034
362	0.853	0.816	0.844	0.932	1.045	0.927	1.059	1.912	0.851	NaN	NaN	0.807	0.945	NaN	1.897	1.888	NaN	0.901	0.944	0.969	0.980	1.012	0.951	0.999	0.940	0.911	1.074	1.000	0.880	0.994	0.989	0.863	1.977	1.375	NaN	NaN	NaN	1.893	NaN	1.908	NaN	NaN	1.862	1.650	NaN	1.868	2.015	1.849	1.966	2.035
363	0.854	0.818	0.850	0.932	1.045	0.925	1.060	1.908	0.851	NaN	NaN	0.807	0.941	NaN	1.894	1.892	NaN	0.902	0.943	0.970	0.984	1.013	0.952	0.998	0.935	0.913	1.072	0.999	0.878	0.996	0.988	0.862	1.977	1.402	NaN	NaN	NaN	1.893	NaN	1.916	NaN	NaN	1.864	1.651	NaN	1.873	2.015	1.847	1.968	2.041
364	0.854	0.825	0.856	0.932	1.045	0.920	1.061	1.905	0.851	NaN	NaN	0.807	0.941	NaN	1.892	1.895	NaN	0.903	0.943	0.971	0.983	1.014	0.953	0.998	0.932	0.914	1.071	0.998	0.875	0.998	0.987	0.861	1.978	1.436	NaN	NaN	NaN	1.893	NaN	1.919	NaN	NaN	1.865	1.652	NaN	1.876	2.014	1.845	1.971	2.048
365	0.855	0.830	0.855	0.932	1.045	0.915	1.063	1.903	0.852	NaN	NaN	0.807	0.942	NaN	1.891	1.897	NaN	0.904	0.942	0.971	0.980	1.015	0.954	0.999	0.928	0.916	1.068	0.998	0.872	0.999	0.987	0.860	1.978	1.467	NaN	NaN	NaN	1.893	NaN	1.915	NaN	NaN	1.866	1.651	NaN	1.880	2.014	1.844	1.974	2.050
366	0.855	0.832	0.852	0.932	1.045	0.912	1.065	1.906	0.852	NaN	NaN	0.807	0.944	NaN	1.890	1.896	NaN	0.904	0.942	0.972	0.980	1.014	0.955	1.001	0.923	0.917	1.066	1.000	0.870	0.999	0.987	0.860	1.978	1.484	NaN	NaN	NaN	1.893	NaN	1.908	NaN	NaN	1.865	1.651	NaN	1.885	2.013	1.843	1.976	2.047
367	0.856	0.833	0.846	0.933	1.046	0.911	1.066	1.911	0.852	NaN	NaN	0.807	0.946	NaN	1.890	1.894	NaN	0.904	0.942	0.972	0.980	1.014	0.955	1.004	0.918	0.918	1.064	1.006	0.867	1.000	0.989	0.859	1.978	1.493	NaN	NaN	NaN	1.893	NaN	1.901	NaN	NaN	1.866	1.651	NaN	1.890	2.012	1.843	1.978	2.044
368	0.856	0.837	0.847	0.933	1.047	0.910	1.068	1.916	0.852	NaN	NaN	0.808	0.947	NaN	1.892	1.890	NaN	0.903	0.943	0.973	0.981	1.013	0.954	1.007	0.912	0.918	1.062	1.011	0.865	1.001	0.990	0.859	1.979	1.516	NaN	NaN	NaN	1.893	NaN	1.898	NaN	NaN	1.870	1.651	NaN	1.892	2.011	1.843	1.978	2.043
369	0.856	0.839	0.854	0.933	1.048	0.912	1.069	1.919	0.852	NaN	NaN	0.808	0.947	NaN	1.894	1.886	NaN	0.901	0.945	0.973	0.981	1.012	0.953	1.011	0.902	0.919	1.061	1.013	0.864	1.003	0.992	0.860	1.979	1.558	NaN	NaN	NaN	1.893	NaN	1.900	NaN	NaN	1.877	1.652	NaN	1.893	2.010	1.843	1.978	2.046
370	0.856	0.837	0.867	0.933	1.050	0.917	1.070	1.920	0.852	NaN	NaN	0.809	0.949	NaN	1.898	1.883	NaN	0.900	0.947	0.974	0.985	1.012	0.953	1.015	0.892	0.919	1.061	1.010	0.865	1.006	0.994	0.860	1.979	1.602	NaN	NaN	NaN	1.893	NaN	1.904	NaN	NaN	1.879	1.653	NaN	1.892	2.009	1.844	1.977	2.052
371	0.856	0.835	0.877	0.934	1.051	0.927	1.071	1.919	0.852	NaN	NaN	0.809	0.951	NaN	1.903	1.882	NaN	0.899	0.949	0.975	0.989	1.011	0.954	1.019	0.891	0.918	1.062	1.004	0.867	1.010	0.995	0.860	1.980	1.625	NaN	NaN	NaN	1.893	NaN	1.906	NaN	NaN	1.879	1.654	NaN	1.891	2.008	1.844	1.976	2.057
372	0.857	0.837	0.879	0.934	1.052	0.936	1.071	1.916	0.852	NaN	NaN	0.808	0.954	NaN	1.907	1.881	NaN	0.898	0.950	0.975	0.993	1.010	0.955	1.022	0.894	0.918	1.065	1.000	0.870	1.014	0.996	0.859	1.980	1.626	NaN	NaN	NaN	1.893	NaN	1.901	NaN	NaN	1.878	1.656	NaN	1.890	2.008	1.845	1.974	2.060
373	0.857	0.839	0.875	0.935	1.053	0.938	1.071	1.909	0.852	NaN	NaN	0.807	0.958	NaN	1.909	1.882	NaN	0.897	0.951	0.976	0.996	1.010	0.957	1.023	0.899	0.917	1.071	0.999	0.874	1.018	0.996	0.858	1.980	1.628	NaN	NaN	NaN	1.893	NaN	1.891	NaN	NaN	1.873	1.657	NaN	1.890	2.008	1.845	1.973	2.058
374	0.857	0.835	0.865	0.935	1.054	0.934	1.071	1.903	0.852	NaN	NaN	0.806	0.963	NaN	1.908	1.883	NaN	0.896	0.951	0.976	0.993	1.011	0.959	1.024	0.900	0.916	1.079	1.001	0.877	1.020	0.996	0.858	1.981	1.648	NaN	NaN	NaN	1.893	NaN	1.879	NaN	NaN	1.868	1.658	NaN	1.889	2.008	1.845	1.971	2.052
375	0.857	0.829	0.855	0.936	1.055	0.927	1.072	1.898	0.852	NaN	NaN	0.805	0.968	NaN	1.905	1.884	NaN	0.896	0.951	0.977	0.987	1.014	0.960	1.024	0.903	0.916	1.092	1.005	0.878	1.022	0.996	0.858	1.981	1.681	NaN	NaN	NaN	1.892	NaN	1.870	NaN	NaN	1.871	1.658	NaN	1.884	2.009	1.844	1.969	2.045
376	0.857	0.829	0.852	0.937	1.056	0.920	1.072	1.898	0.852	NaN	NaN	0.802	0.972	NaN	1.900	1.885	NaN	0.897	0.952	0.977	0.984	1.021	0.960	1.024	0.909	0.915	1.108	1.009	0.878	1.022	0.996	0.858	1.981	1.715	NaN	NaN	NaN	1.892	NaN	1.865	NaN	NaN	1.880	1.659	NaN	1.876	2.011	1.843	1.966	2.040
377	0.857	0.835	0.854	0.938	1.057	0.916	1.073	1.902	0.853	NaN	NaN	0.800	0.975	NaN	1.894	1.885	NaN	0.897	0.953	0.978	0.987	1.033	0.961	1.022	0.913	0.915	1.129	1.011	0.878	1.020	0.996	0.859	1.981	1.743	NaN	NaN	NaN	1.892	NaN	1.865	NaN	NaN	1.887	1.659	NaN	1.869	2.013	1.842	1.964	2.038
378	0.857	0.840	0.859	0.938	1.058	0.916	1.074	1.909	0.853	NaN	NaN	0.799	0.978	NaN	1.889	1.886	NaN	0.898	0.955	0.978	0.992	1.050	0.963	1.021	0.910	0.914	1.154	1.011	0.877	1.017	0.997	0.860	1.982	1.765	NaN	NaN	NaN	1.891	NaN	1.869	NaN	NaN	1.891	1.659	NaN	1.864	2.015	1.842	1.961	2.040
379	0.857	0.837	0.862	0.939	1.058	0.916	1.075	1.915	0.853	NaN	NaN	0.800	0.980	NaN	1.885	1.886	NaN	0.899	0.957	0.979	0.996	1.076	0.965	1.019	0.905	0.914	1.184	1.009	0.877	1.014	0.997	0.861	1.982	1.783	NaN	NaN	NaN	1.891	NaN	1.875	NaN	NaN	1.886	1.660	NaN	1.864	2.018	1.842	1.958	2.046
