Timepoint	r-20160707-M2-25nM-10min-1.csv-1	r-20160707-M2-25nM-10min-1.csv-2	r-20160707-M2-25nM-10min-1.csv-3	r-20160707-M2-25nM-10min-1.csv-4	r-20160707-M2-25nM-10min-1.csv-5	r-20160707-M2-25nM-10min-1.csv-7	r-20160707-M2-25nM-10min-1.csv-8	r-20160707-M2-25nM-10min-1.csv-9	r-20160707-M2-25nM-10min-1.csv-10	r-20160707-M2-25nM-10min-1.csv-12	r-20160707-M2-25nM-10min-1.csv-13	r-20160707-M2-25nM-10min-1.csv-19	r-20160707-M2-25nM-10min-1.csv-34	r-20160707-M2-25nM-10min-1.csv-35	r-20160707-M2-25nM-10min-1.csv-40	r-20160707-M2-25nM-10min-1.csv-41	r-20160707-M2-25nM-10min-1.csv-46	r-20160707-M2-25nM-10min-2.csv-1	r-20160707-M2-25nM-10min-2.csv-2	r-20160707-M2-25nM-10min-2.csv-3	r-20160707-M2-25nM-10min-2.csv-4	r-20160707-M2-25nM-10min-2.csv-5	r-20160707-M2-25nM-10min-2.csv-8	r-20160707-M2-25nM-10min-2.csv-9	r-20160707-M2-25nM-10min-2.csv-10	r-20160707-M2-25nM-10min-2.csv-11	r-20160707-M2-25nM-10min-2.csv-14	r-20160707-M2-25nM-10min-2.csv-15	r-20160707-M2-25nM-10min-2.csv-19	r-20160707-M2-25nM-10min-2.csv-25	r-20160707-M2-25nM-10min-3.csv-1	r-20160707-M2-25nM-10min-3.csv-3	r-20160707-M2-25nM-10min-3.csv-4	r-20160707-M2-25nM-10min-3.csv-5	r-20160707-M2-25nM-10min-3.csv-6	r-20160707-M2-25nM-10min-3.csv-10	r-20160707-M2-25nM-10min-3.csv-11	r-20160707-M2-25nM-10min-3.csv-12	r-20160707-M2-25nM-10min-3.csv-13	r-20160707-M2-25nM-10min-3.csv-15	r-20160707-M2-25nM-10min-4.csv-1	r-20160707-M2-25nM-10min-4.csv-2	r-20160707-M2-25nM-10min-4.csv-4	r-20160707-M2-25nM-10min-4.csv-6	r-20160707-M2-25nM-10min-4.csv-7	r-20160707-M2-25nM-10min-4.csv-9	r-20160707-M2-25nM-10min-4.csv-10	r-20160707-M2-25nM-10min-4.csv-11	r-20160707-M2-25nM-10min-4.csv-12	r-20160707-M2-25nM-10min-4.csv-21	r-20160707-M2-25nM-10min-4.csv-29	r-20160707-M2-25nM-10min-4.csv-32	r-20160707-M2-25nM-10min-4.csv-36	r-20160707-M2-25nM-10min-5.csv-1	r-20160707-M2-25nM-10min-5.csv-2	r-20160707-M2-25nM-10min-5.csv-3	r-20160707-M2-25nM-10min-5.csv-5	r-20160707-M2-25nM-10min-5.csv-6	r-20160707-M2-25nM-10min-5.csv-7	r-20160707-M2-25nM-10min-5.csv-8	r-20160707-M2-25nM-10min-5.csv-9	r-20160707-M2-25nM-10min-5.csv-10	r-20160707-M2-25nM-10min-5.csv-12	r-20160707-M2-25nM-10min-5.csv-15	r-20160707-M2-25nM-10min-5.csv-16	r-20160707-M2-25nM-10min-5.csv-17	r-20160707-M2-25nM-10min-5.csv-24	r-20160707-M2-25nM-10min-5.csv-25	r-20160707-M2-25nM-10min-6.csv-1	r-20160707-M2-25nM-10min-6.csv-3	r-20160707-M2-25nM-10min-6.csv-4	r-20160707-M2-25nM-10min-6.csv-7	r-20160707-M2-25nM-10min-6.csv-9	r-20160707-M2-25nM-10min-6.csv-11	r-20160707-M2-25nM-10min-6.csv-13	r-20160707-M2-25nM-10min-6.csv-14	r-20160707-M2-25nM-10min-6.csv-16	r-20160707-M2-25nM-10min-6.csv-17	r-20160707-M2-25nM-10min-6.csv-18	r-20160707-M2-25nM-10min-6.csv-35	r-20160707-M2-25nM-10min-6.csv-41	r-20160707-M2-25nM-10min-6.csv-46	r-20160707-M2-25nM-10min-6.csv-49	r-20160707-M2-25nM-10min-7.csv-1	r-20160707-M2-25nM-10min-7.csv-2	r-20160707-M2-25nM-10min-7.csv-3	r-20160707-M2-25nM-10min-7.csv-4	r-20160707-M2-25nM-10min-7.csv-6	r-20160707-M2-25nM-10min-7.csv-7	r-20160707-M2-25nM-10min-7.csv-9	r-20160707-M2-25nM-10min-7.csv-10	r-20160707-M2-25nM-10min-7.csv-11	r-20160707-M2-25nM-10min-7.csv-14	r-20160707-M2-25nM-10min-7.csv-17
117	1.849	1.939	1.891	1.830	1.869	1.884	1.863	1.960	1.895	1.911	NaN	1.863	1.929	1.869	2.002	NaN	1.882	1.801	1.888	1.853	NaN	1.906	NaN	1.907	1.952	1.884	1.831	1.914	1.953	1.931	1.760	0.746	1.865	1.948	1.991	1.897	1.971	1.962	1.938	1.882	1.850	1.813	1.902	1.882	1.877	1.858	1.956	1.938	1.901	1.892	1.864	1.836	1.906	1.815	1.808	1.920	1.905	1.947	1.927	1.902	1.880	1.895	1.948	1.929	1.808	1.935	1.931	1.725	1.884	1.950	1.944	1.968	2.029	1.919	2.029	1.945	1.909	0.962	1.916	1.897	2.006	1.834	1.156	1.844	1.898	1.859	NaN	NaN	1.991	1.888	1.992	1.971	1.871	1.847
118	1.849	1.936	1.889	1.829	1.872	1.884	1.864	1.956	1.895	1.910	NaN	1.863	1.929	1.866	2.003	NaN	1.890	1.800	1.888	1.850	NaN	1.905	NaN	1.908	1.954	1.883	1.830	1.916	1.949	1.932	1.758	0.742	1.871	1.949	1.992	1.898	1.983	1.961	1.936	1.893	1.853	1.813	1.906	1.880	1.876	1.857	1.958	1.940	1.899	1.898	1.862	1.836	1.910	1.816	1.807	1.918	1.904	1.956	1.928	1.901	1.873	1.894	1.946	1.929	1.808	1.943	1.932	1.724	1.885	1.944	1.931	1.967	2.029	1.900	2.033	1.946	1.909	0.968	1.917	1.890	2.004	1.830	1.195	1.844	1.903	1.862	NaN	NaN	1.993	1.886	1.993	1.974	1.871	1.850
119	1.847	1.933	1.887	1.829	1.875	1.885	1.867	1.954	1.894	1.910	NaN	1.863	1.929	1.864	2.002	NaN	1.897	1.799	1.889	1.847	NaN	1.904	NaN	1.909	1.957	1.883	1.830	1.917	1.940	1.932	1.755	0.740	1.876	1.950	1.988	1.894	1.981	1.959	1.935	1.900	1.854	1.812	1.909	1.878	1.875	1.856	1.959	1.942	1.897	1.903	1.859	1.836	1.913	1.817	1.806	1.919	1.899	1.987	1.927	1.901	1.868	1.892	1.946	1.929	1.807	1.942	1.940	1.722	1.899	1.937	1.915	1.970	2.025	1.912	2.031	1.948	1.908	0.975	1.917	1.886	1.999	1.827	1.239	1.843	1.908	1.867	NaN	NaN	1.996	1.884	1.994	1.977	1.871	1.855
120	1.846	1.929	1.886	1.829	1.878	1.887	1.871	1.955	1.892	1.909	NaN	1.863	1.930	1.863	2.000	NaN	1.902	1.797	1.889	1.844	NaN	1.905	NaN	1.910	1.960	1.883	1.830	1.917	1.929	1.933	1.754	0.738	1.880	1.952	1.982	1.888	1.968	1.956	1.936	1.897	1.852	1.811	1.910	1.876	1.874	1.856	1.960	1.943	1.896	1.906	1.857	1.835	1.916	1.817	1.804	1.933	1.896	2.000	1.923	1.896	1.866	1.890	1.947	1.928	1.806	1.932	1.955	1.720	1.913	1.932	1.908	1.977	2.020	1.931	2.026	1.949	1.907	0.978	1.918	1.886	1.993	1.824	1.286	1.842	1.914	1.873	NaN	NaN	1.999	1.881	1.994	1.980	1.871	1.860
121	1.844	1.926	1.886	1.830	1.880	1.888	1.878	1.959	1.892	1.908	NaN	1.863	1.932	1.863	1.997	NaN	1.906	1.795	1.890	1.842	NaN	1.905	NaN	1.910	1.962	1.884	1.830	1.917	1.916	1.933	1.753	0.738	1.882	1.955	1.980	1.882	1.963	1.954	1.938	1.892	1.849	1.810	1.912	1.874	1.874	1.856	1.960	1.944	1.895	1.907	1.856	1.835	1.917	1.816	1.800	1.953	1.901	1.982	1.917	1.887	1.872	1.889	1.948	1.927	1.805	1.924	1.968	1.718	1.916	1.930	1.917	1.986	2.018	1.945	2.023	1.949	1.906	0.978	1.919	1.891	1.986	1.821	1.335	1.841	1.919	1.879	NaN	NaN	2.001	1.880	1.994	1.982	1.870	1.865
122	1.842	1.923	1.886	1.831	1.881	1.889	1.886	1.966	1.891	1.907	NaN	1.862	1.935	1.864	1.993	NaN	1.908	1.792	1.890	1.841	NaN	1.906	NaN	1.910	1.965	1.886	1.830	1.916	1.904	1.933	1.752	0.739	1.882	1.957	1.986	1.878	1.972	1.954	1.942	1.886	1.844	1.809	1.913	1.872	1.873	1.857	1.960	1.945	1.895	1.906	1.855	1.835	1.917	1.814	1.797	1.962	1.909	1.967	1.912	1.883	1.875	1.889	1.949	1.925	1.805	1.919	1.968	1.715	1.911	1.932	1.936	1.989	2.018	1.959	2.022	1.947	1.905	0.976	1.919	1.899	1.979	1.819	1.384	1.840	1.924	1.885	NaN	NaN	2.002	1.878	1.994	1.984	1.869	1.868
123	1.841	1.920	1.886	1.832	1.881	1.889	1.895	1.974	1.891	1.907	NaN	1.861	1.939	1.866	1.990	NaN	1.908	1.789	1.890	1.842	NaN	1.905	NaN	1.908	1.966	1.887	1.830	1.914	1.894	1.933	1.753	0.742	1.881	1.959	1.988	1.877	1.979	1.957	1.947	1.885	1.841	1.809	1.915	1.871	1.873	1.857	1.959	1.945	1.895	1.904	1.856	1.835	1.915	1.813	1.794	1.962	1.915	1.973	1.908	1.890	1.869	1.889	1.950	1.923	1.804	1.920	1.956	1.712	1.910	1.937	1.948	1.986	2.022	1.979	2.020	1.941	1.904	0.977	1.920	1.905	1.975	1.818	1.432	1.838	1.928	1.890	NaN	NaN	2.002	1.878	1.994	1.985	1.868	1.870
124	1.839	1.920	1.886	1.833	1.881	1.890	1.902	1.982	1.892	1.907	NaN	1.860	1.943	1.870	1.987	NaN	1.906	1.786	1.890	1.845	NaN	1.904	NaN	1.907	1.967	1.887	1.830	1.913	1.887	1.934	1.754	0.746	1.879	1.961	1.970	1.880	1.979	1.964	1.949	1.891	1.839	1.810	1.916	1.871	1.873	1.859	1.960	1.944	1.895	1.902	1.859	1.834	1.912	1.811	1.791	1.961	1.913	1.983	1.906	1.903	1.862	1.891	1.950	1.920	1.803	1.925	1.944	1.709	1.914	1.945	1.940	1.981	2.029	1.993	2.014	1.934	1.903	0.981	1.921	1.910	1.973	1.818	1.478	1.837	1.931	1.892	NaN	NaN	2.000	1.879	1.993	1.985	1.868	1.870
125	1.838	1.920	1.886	1.833	1.880	1.889	1.907	1.990	1.893	1.908	NaN	1.858	1.947	1.873	1.985	NaN	1.904	1.785	1.890	1.849	NaN	1.902	NaN	1.905	1.967	1.887	1.829	1.911	1.883	1.935	1.756	0.751	1.876	1.962	1.953	1.883	1.980	1.973	1.946	1.893	1.839	1.811	1.918	1.872	1.873	1.860	1.960	1.944	1.896	1.900	1.862	1.834	1.908	1.810	1.789	1.961	1.906	1.975	1.902	1.906	1.860	1.893	1.950	1.916	1.803	1.932	1.942	1.706	1.915	1.954	1.932	1.983	2.034	1.997	2.010	1.929	1.903	0.987	1.922	1.911	1.974	1.818	1.521	1.837	1.931	1.892	NaN	NaN	1.998	1.881	1.994	1.984	1.868	1.868
126	1.838	1.922	1.886	1.833	1.878	1.888	1.910	1.997	1.894	1.910	NaN	1.857	1.951	1.876	1.984	NaN	1.903	1.786	1.890	1.855	NaN	1.900	NaN	1.905	1.966	1.887	1.829	1.910	1.884	1.937	1.759	0.755	1.874	1.962	1.960	1.885	1.987	1.979	1.942	1.893	1.842	1.813	1.920	1.874	1.873	1.861	1.961	1.943	1.898	1.900	1.867	1.833	1.904	1.809	1.790	1.961	1.900	1.954	1.897	1.897	1.863	1.895	1.950	1.912	1.803	1.937	1.952	1.704	1.908	1.961	1.938	1.995	2.038	1.998	2.015	1.931	1.904	0.989	1.923	1.910	1.978	1.819	1.561	1.836	1.929	1.891	NaN	NaN	1.995	1.883	1.995	1.983	1.868	1.864
127	1.839	1.925	1.886	1.833	1.875	1.888	1.910	2.003	1.895	1.913	NaN	1.856	1.955	1.879	1.983	NaN	1.906	1.790	1.889	1.863	NaN	1.897	NaN	1.905	1.966	1.886	1.828	1.909	1.888	1.938	1.762	0.759	1.873	1.962	1.978	1.886	1.990	1.978	1.941	1.895	1.846	1.815	1.922	1.877	1.873	1.863	1.962	1.943	1.900	1.901	1.873	1.833	1.900	1.809	1.791	1.950	1.900	1.942	1.893	1.890	1.867	1.897	1.950	1.909	1.802	1.935	1.967	1.703	1.896	1.964	1.951	2.009	2.041	2.004	2.025	1.940	1.906	0.985	1.924	1.909	1.982	1.819	1.597	1.837	1.925	1.887	NaN	NaN	1.993	1.886	1.996	1.981	1.869	1.859
128	1.840	1.928	1.886	1.833	1.873	1.887	1.909	2.007	1.895	1.916	NaN	1.855	1.958	1.880	1.983	NaN	1.916	1.795	1.889	1.871	NaN	1.895	NaN	1.905	1.966	1.886	1.827	1.909	1.894	1.940	1.765	0.761	1.873	1.962	1.981	1.887	1.985	1.971	1.946	1.897	1.850	1.816	1.924	1.880	1.874	1.864	1.963	1.943	1.902	1.903	1.878	1.834	1.897	1.808	1.793	1.931	1.907	1.952	1.891	1.888	1.870	1.898	1.949	1.906	1.801	1.931	1.976	1.702	1.900	1.964	1.959	2.016	2.043	2.005	2.032	1.949	1.908	0.983	1.925	1.908	1.987	1.819	1.630	1.837	1.919	1.884	NaN	NaN	1.991	1.888	1.998	1.979	1.870	1.854
129	1.843	1.931	1.887	1.833	1.871	1.887	1.906	2.009	1.895	1.918	NaN	1.854	1.959	1.881	1.982	NaN	1.930	1.800	1.888	1.879	NaN	1.893	NaN	1.906	1.966	1.885	1.826	1.909	1.903	1.941	1.768	0.762	1.873	1.962	1.979	1.888	1.984	1.964	1.955	1.900	1.853	1.818	1.926	1.884	1.874	1.865	1.963	1.942	1.905	1.906	1.882	1.836	1.895	1.808	1.796	1.923	1.915	1.969	1.895	1.888	1.868	1.898	1.949	1.905	1.800	1.932	1.975	1.703	1.916	1.963	1.959	2.013	2.040	1.997	2.033	1.951	1.911	0.984	1.926	1.907	1.991	1.818	1.660	1.837	1.914	1.881	NaN	NaN	1.990	1.890	1.999	1.977	1.871	1.849
130	1.846	1.934	1.888	1.834	1.869	1.887	1.903	2.010	1.894	1.919	NaN	1.853	1.959	1.882	1.981	NaN	1.945	1.804	1.887	1.884	NaN	1.891	NaN	1.907	1.966	1.885	1.824	1.909	1.913	1.941	1.770	0.762	1.873	1.962	1.981	1.888	1.986	1.962	1.962	1.905	1.855	1.819	1.928	1.887	1.874	1.866	1.962	1.941	1.908	1.908	1.885	1.840	1.894	1.807	1.799	1.940	1.917	1.971	1.902	1.890	1.863	1.897	1.949	1.905	1.799	1.940	1.969	1.704	1.932	1.963	1.949	2.000	2.033	1.985	2.029	1.945	1.914	0.988	1.927	1.904	1.994	1.816	1.688	1.837	1.908	1.879	NaN	NaN	1.991	1.891	2.000	1.975	1.873	1.846
131	1.849	1.936	1.890	1.835	1.868	1.888	1.898	2.008	1.894	1.920	NaN	1.852	1.957	1.882	1.980	NaN	1.957	1.803	1.887	1.886	NaN	1.891	NaN	1.908	1.966	1.885	1.823	1.909	1.922	1.940	1.773	0.761	1.873	1.962	1.980	1.887	1.987	1.965	1.964	1.908	1.855	1.821	1.929	1.890	1.874	1.865	1.961	1.939	1.911	1.909	1.887	1.844	1.895	1.806	1.801	1.958	1.914	1.963	1.907	1.892	1.862	1.895	1.950	1.906	1.797	1.948	1.961	1.706	1.936	1.964	1.938	1.987	2.026	1.978	2.023	1.936	1.918	0.993	1.927	1.901	1.996	1.815	1.713	1.837	1.905	1.878	NaN	NaN	1.993	1.891	2.000	1.973	1.874	1.845
132	1.852	1.937	1.892	1.836	1.867	1.888	1.893	2.005	1.894	1.919	NaN	1.852	1.953	1.882	1.978	NaN	1.962	1.799	1.887	1.884	NaN	1.891	NaN	1.909	1.965	1.885	1.821	1.908	1.929	1.939	1.774	0.759	1.871	1.963	1.977	1.884	1.992	1.968	1.962	1.906	1.853	1.822	1.930	1.891	1.874	1.865	1.958	1.936	1.915	1.909	1.887	1.850	1.897	1.805	1.802	1.958	1.914	1.958	1.910	1.890	1.869	1.893	1.952	1.908	1.796	1.951	1.952	1.709	1.925	1.969	1.937	1.979	2.025	1.977	2.022	1.931	1.921	0.998	1.928	1.900	1.999	1.813	1.736	1.837	1.902	1.879	NaN	NaN	1.996	1.890	1.999	1.971	1.875	1.845
133	1.853	1.937	1.894	1.837	1.866	1.887	1.887	2.001	1.894	1.919	NaN	1.851	1.949	1.881	1.977	NaN	1.960	1.793	1.887	1.879	NaN	1.891	NaN	1.909	1.965	1.886	1.820	1.907	1.935	1.938	1.775	0.757	1.870	1.963	1.975	1.881	1.999	1.969	1.960	1.899	1.850	1.822	1.931	1.892	1.873	1.863	1.955	1.932	1.918	1.907	1.885	1.856	1.901	1.805	1.803	1.950	1.923	1.968	1.910	1.890	1.873	1.890	1.953	1.911	1.795	1.945	1.945	1.713	1.913	1.980	1.951	1.977	2.032	1.972	2.024	1.935	1.924	1.003	1.928	1.902	2.001	1.812	1.759	1.838	1.901	1.882	NaN	NaN	2.001	1.887	1.997	1.969	1.875	1.847
134	1.853	1.935	1.895	1.838	1.866	1.887	1.882	1.996	1.895	1.918	NaN	1.851	1.945	1.881	1.975	NaN	1.951	1.788	1.888	1.871	NaN	1.892	NaN	1.909	1.965	1.887	1.820	1.906	1.938	1.937	1.775	0.754	1.868	1.963	1.979	1.879	1.994	1.967	1.963	1.891	1.848	1.823	1.932	1.891	1.873	1.861	1.952	1.929	1.921	1.905	1.883	1.860	1.905	1.804	1.803	1.948	1.934	1.993	1.911	1.900	1.865	1.889	1.953	1.913	1.794	1.938	1.945	1.717	1.913	1.995	1.966	1.977	2.038	1.969	2.030	1.945	1.926	1.006	1.928	1.905	2.005	1.811	1.780	1.838	1.902	1.885	NaN	NaN	2.007	1.884	1.995	1.967	1.875	1.850
135	1.852	1.934	1.895	1.838	1.865	1.887	1.879	1.992	1.896	1.919	NaN	1.851	1.941	1.880	1.973	NaN	1.940	1.785	1.889	1.863	NaN	1.893	NaN	1.908	1.966	1.888	1.821	1.905	1.939	1.935	1.775	0.751	1.868	1.963	1.982	1.879	1.983	1.964	1.972	1.887	1.847	1.822	1.933	1.889	1.872	1.860	1.949	1.926	1.921	1.901	1.879	1.863	1.911	1.804	1.802	1.952	1.939	2.008	1.912	1.913	1.853	1.888	1.954	1.914	1.795	1.939	1.951	1.721	1.926	2.005	1.963	1.973	2.036	1.977	2.037	1.953	1.928	1.009	1.928	1.906	2.009	1.810	1.800	1.840	1.904	1.889	NaN	NaN	2.014	1.881	1.992	1.966	1.875	1.854
136	1.850	1.931	1.895	1.839	1.864	1.886	1.878	1.988	1.897	1.919	NaN	1.852	1.940	1.879	1.971	NaN	1.929	1.783	1.890	1.855	NaN	1.894	NaN	1.907	1.967	1.889	1.823	1.904	1.937	1.934	1.774	0.748	1.869	1.963	1.993	1.879	1.976	1.963	1.982	1.892	1.846	1.822	1.933	1.886	1.872	1.857	1.947	1.923	1.920	1.896	1.876	1.863	1.915	1.805	1.802	1.958	1.935	2.001	1.913	1.922	1.852	1.888	1.955	1.914	1.796	1.946	1.960	1.725	1.941	2.004	1.948	1.973	2.030	1.989	2.041	1.956	1.930	1.011	1.927	1.906	2.013	1.809	1.819	1.841	1.907	1.892	NaN	NaN	2.020	1.879	1.990	1.965	1.874	1.859
137	1.848	1.929	1.894	1.838	1.863	1.885	1.880	1.985	1.898	1.920	NaN	1.852	1.940	1.878	1.969	NaN	1.922	1.785	1.890	1.850	NaN	1.895	NaN	1.906	1.969	1.890	1.826	1.904	1.934	1.934	1.774	0.744	1.872	1.963	2.001	1.881	1.982	1.965	1.986	1.898	1.846	1.821	1.934	1.884	1.872	1.855	1.946	1.921	1.918	1.892	1.873	1.861	1.919	1.805	1.801	1.959	1.926	1.990	1.911	1.921	1.861	1.889	1.956	1.913	1.798	1.951	1.967	1.729	1.946	1.997	1.942	1.984	2.027	1.996	2.039	1.954	1.931	1.011	1.927	1.906	2.017	1.808	1.836	1.843	1.911	1.894	NaN	NaN	2.024	1.878	1.988	1.964	1.873	1.862
138	1.844	1.927	1.893	1.838	1.861	1.885	1.883	1.984	1.900	1.921	NaN	1.853	1.942	1.877	1.968	NaN	1.919	1.789	1.890	1.847	NaN	1.897	NaN	1.905	1.972	1.891	1.829	1.905	1.930	1.934	1.774	0.741	1.877	1.963	1.995	1.882	2.000	1.968	1.983	1.902	1.847	1.821	1.934	1.882	1.872	1.853	1.946	1.920	1.914	1.888	1.870	1.858	1.921	1.805	1.801	1.953	1.915	1.978	1.909	1.905	1.868	1.891	1.957	1.911	1.800	1.951	1.968	1.734	1.936	1.987	1.944	1.994	2.032	1.991	2.033	1.949	1.931	1.011	1.926	1.907	2.019	1.807	1.850	1.845	1.914	1.895	NaN	NaN	2.027	1.879	1.987	1.964	1.872	1.865
139	1.840	1.926	1.891	1.839	1.860	1.884	1.884	1.984	1.901	1.921	NaN	1.853	1.945	1.877	1.967	NaN	1.919	1.796	1.890	1.847	NaN	1.898	NaN	1.905	1.975	1.891	1.831	1.906	1.926	1.934	1.774	0.737	1.882	1.963	1.984	1.881	2.013	1.968	1.975	1.904	1.847	1.820	1.934	1.880	1.871	1.850	1.947	1.919	1.910	1.886	1.868	1.854	1.921	1.805	1.801	1.941	1.910	1.967	1.907	1.891	1.867	1.893	1.958	1.909	1.802	1.947	1.967	1.737	1.919	1.979	1.944	1.997	2.036	1.981	2.027	1.946	1.932	1.013	1.925	1.910	2.020	1.806	1.863	1.846	1.917	1.894	NaN	NaN	2.028	1.880	1.987	1.964	1.870	1.866
140	1.837	1.926	1.889	1.839	1.858	1.883	1.882	1.985	1.901	1.920	NaN	1.852	1.947	1.876	1.967	NaN	1.921	1.804	1.889	1.850	NaN	1.898	NaN	1.907	1.979	1.890	1.833	1.907	1.923	1.935	1.773	0.734	1.887	1.963	1.975	1.877	2.008	1.965	1.967	1.899	1.846	1.819	1.933	1.879	1.870	1.847	1.948	1.920	1.907	1.885	1.866	1.850	1.921	1.805	1.802	1.931	1.914	1.953	1.905	1.895	1.865	1.895	1.959	1.907	1.804	1.940	1.964	1.741	1.912	1.975	1.945	1.995	2.034	1.976	2.023	1.943	1.932	1.014	1.925	1.913	2.020	1.805	1.874	1.846	1.920	1.893	NaN	NaN	2.026	1.883	1.988	1.964	1.869	1.867
141	1.833	1.926	1.888	1.839	1.856	1.883	1.879	1.988	1.901	1.919	NaN	1.851	1.950	1.875	1.969	NaN	1.923	1.810	1.889	1.855	NaN	1.899	NaN	1.910	1.983	1.888	1.835	1.909	1.921	1.936	1.772	0.730	1.891	1.963	1.966	1.873	1.995	1.961	1.963	1.893	1.845	1.818	1.933	1.878	1.869	1.845	1.949	1.921	1.905	1.886	1.863	1.846	1.919	1.805	1.802	1.938	1.922	1.945	1.904	1.907	1.869	1.896	1.960	1.907	1.805	1.933	1.962	1.744	1.926	1.977	1.950	1.994	2.028	1.980	2.023	1.941	1.932	1.014	1.924	1.915	2.017	1.805	1.883	1.845	1.922	1.891	NaN	NaN	2.024	1.886	1.990	1.965	1.868	1.866
142	1.830	1.928	1.886	1.840	1.855	1.883	1.877	1.991	1.900	1.919	NaN	1.849	1.952	1.874	1.971	NaN	1.924	1.813	1.888	1.860	NaN	1.900	NaN	1.915	1.987	1.885	1.836	1.910	1.919	1.937	1.771	0.726	1.894	1.964	1.961	1.870	1.987	1.958	1.968	1.895	1.842	1.817	1.933	1.878	1.867	1.844	1.951	1.922	1.905	1.888	1.859	1.843	1.917	1.805	1.801	1.950	1.931	1.951	1.904	1.912	1.877	1.898	1.960	1.906	1.805	1.931	1.962	1.745	1.942	1.984	1.954	1.993	2.030	1.984	2.030	1.939	1.931	1.011	1.924	1.917	2.013	1.805	1.890	1.842	1.924	1.889	NaN	NaN	2.020	1.888	1.993	1.965	1.868	1.866
143	1.827	1.929	1.885	1.840	1.855	1.884	1.876	1.994	1.898	1.918	NaN	1.847	1.954	1.873	1.975	NaN	1.925	1.813	1.888	1.866	NaN	1.900	NaN	1.923	1.989	1.881	1.837	1.912	1.919	1.938	1.769	0.720	1.896	1.965	1.967	1.869	1.985	1.960	1.980	1.903	1.839	1.816	1.933	1.878	1.866	1.844	1.951	1.924	1.905	1.891	1.856	1.841	1.914	1.804	1.799	1.959	1.936	1.977	1.904	1.905	1.874	1.898	1.959	1.907	1.806	1.936	1.964	1.746	1.945	1.991	1.951	1.992	2.033	1.991	2.039	1.936	1.931	1.007	1.924	1.916	2.010	1.805	1.897	1.839	1.926	1.887	NaN	NaN	2.016	1.891	1.996	1.966	1.867	1.865
144	1.826	1.931	1.885	1.840	1.855	1.886	1.878	1.998	1.895	1.919	NaN	1.845	1.955	1.873	1.979	NaN	1.928	1.811	1.888	1.871	NaN	1.900	NaN	1.933	1.991	1.875	1.840	1.914	1.918	1.938	1.766	0.715	1.897	1.966	1.976	1.867	1.992	1.963	1.995	1.907	1.836	1.816	1.934	1.878	1.865	1.845	1.952	1.927	1.906	1.894	1.852	1.838	1.910	1.804	1.795	1.960	1.938	2.005	1.907	1.896	1.864	1.898	1.959	1.907	1.806	1.948	1.968	1.746	1.938	1.992	1.946	1.987	2.033	2.006	2.041	1.931	1.931	1.004	1.925	1.915	2.007	1.806	1.904	1.834	1.928	1.887	NaN	NaN	2.012	1.892	1.999	1.967	1.867	1.865
145	1.827	1.933	1.885	1.840	1.855	1.889	1.883	2.002	1.892	1.920	NaN	1.844	1.955	1.874	1.984	NaN	1.934	1.808	1.887	1.874	NaN	1.900	NaN	1.944	1.990	1.866	1.843	1.916	1.918	1.938	1.765	0.710	1.897	1.967	1.978	1.867	1.999	1.964	2.004	1.904	1.833	1.816	1.934	1.879	1.865	1.847	1.951	1.930	1.906	1.896	1.850	1.836	1.907	1.804	1.791	1.957	1.944	2.013	1.911	1.897	1.864	1.897	1.958	1.906	1.806	1.958	1.971	1.744	1.933	1.988	1.947	1.983	2.035	2.015	2.035	1.931	1.931	1.007	1.925	1.916	2.005	1.807	1.911	1.830	1.930	1.887	NaN	NaN	2.009	1.892	2.002	1.967	1.867	1.865
146	1.828	1.935	1.886	1.841	1.856	1.892	1.889	2.006	1.890	1.922	NaN	1.844	1.956	1.875	1.987	NaN	1.942	1.804	1.886	1.875	NaN	1.898	NaN	1.956	1.988	1.856	1.846	1.917	1.917	1.938	1.764	0.707	1.897	1.968	1.970	1.867	1.994	1.961	2.004	1.900	1.831	1.816	1.935	1.880	1.865	1.849	1.951	1.933	1.907	1.897	1.850	1.835	1.904	1.805	1.788	1.952	1.947	1.996	1.917	1.906	1.877	1.895	1.957	1.906	1.805	1.958	1.976	NaN	1.933	1.981	1.958	1.985	2.043	2.010	2.031	1.940	1.931	1.012	1.926	1.918	2.005	1.809	1.918	1.826	1.930	1.889	NaN	NaN	2.005	1.892	2.004	1.968	1.867	1.865
147	1.831	1.936	1.886	1.842	1.857	1.894	1.894	2.010	1.888	1.923	NaN	1.844	1.956	1.877	1.989	NaN	1.950	1.801	1.884	1.875	NaN	1.896	NaN	1.967	1.984	1.844	1.849	1.918	1.916	1.936	1.764	0.708	1.895	1.969	1.963	1.870	1.986	1.954	1.997	1.903	1.829	1.817	1.935	1.882	1.865	1.852	1.949	1.935	1.907	1.898	1.851	1.834	1.903	1.805	1.785	1.942	1.944	1.981	1.923	1.912	1.882	1.892	1.957	1.905	1.805	1.951	1.981	NaN	1.941	1.976	1.966	1.992	2.049	2.005	2.031	1.953	1.931	1.015	1.928	1.921	2.006	1.811	1.926	1.822	1.930	1.891	NaN	NaN	2.002	1.890	2.005	1.968	1.867	1.865
