Timepoint	r-20160630-M1-25nM-7min-1.csv-3	r-20160630-M1-25nM-7min-1.csv-4	r-20160630-M1-25nM-7min-2.csv-1	r-20160630-M1-25nM-7min-3.csv-1	r-20160630-M1-25nM-7min-3.csv-3	r-20160630-M1-25nM-7min-3.csv-22	r-20160630-M1-25nM-7min-4.csv-3	r-20160630-M1-25nM-7min-4.csv-4	r-20160630-M1-25nM-7min-4.csv-7	r-20160630-M1-25nM-7min-4.csv-8	r-20160630-M1-25nM-7min-4.csv-9	r-20160630-M1-25nM-7min-4.csv-10	r-20160630-M1-25nM-7min-4.csv-11	r-20160630-M1-25nM-7min-5.csv-2	r-20160630-M1-25nM-7min-5.csv-4	r-20160630-M1-25nM-7min-5.csv-7	r-20160630-M1-25nM-7min-5.csv-10	r-20160630-M1-25nM-7min-5.csv-14	r-20160630-M1-25nM-7min-5.csv-19	r-20160630-M1-25nM-7min-5.csv-20	r-20160630-M1-25nM-7min-5.csv-21	r-20160630-M1-25nM-7min-6.csv-6	r-20160630-M1-25nM-7min-6.csv-15	r-20160630-M1-25nM-7min-6.csv-16	r-20160630-M1-25nM-7min-7.csv-7	r-20160630-M1-25nM-7min-7.csv-8	r-20160630-M1-25nM-7min-7.csv-9	r-20160630-M1-25nM-7min-7.csv-11	r-20160630-M1-25nM-7min-7.csv-12	r-20160630-M1-25nM-7min-7.csv-13	r-20160630-M1-25nM-7min-7.csv-14	r-20160630-M1-25nM-7min-7.csv-16	r-20160630-M1-25nM-7min-7.csv-17	r-20160630-M1-25nM-7min-7.csv-27	r-20160630-M1-25nM-7min-7.csv-62
324	1.914	1.894	1.824	1.849	1.883	0.842	0.817	NaN	1.747	NaN	NaN	1.962	1.748	1.763	NaN	NaN	1.837	1.934	1.841	1.900	0.818	NaN	NaN	1.906	0.871	1.776	0.911	1.853	1.945	NaN	NaN	1.883	NaN	1.785	0.941
325	1.914	1.895	1.815	1.852	1.875	0.844	0.817	NaN	1.747	NaN	NaN	1.957	1.751	1.772	NaN	NaN	1.839	1.939	1.806	1.911	0.818	NaN	NaN	1.909	0.869	1.777	0.915	1.854	1.927	NaN	NaN	1.873	NaN	1.785	0.944
326	1.914	1.896	1.794	1.856	1.867	0.847	0.817	NaN	1.746	NaN	NaN	1.957	1.751	1.769	NaN	NaN	1.840	1.942	1.749	1.916	0.819	NaN	NaN	1.910	0.869	1.778	0.918	1.853	1.922	NaN	NaN	1.855	NaN	1.785	0.949
327	1.914	1.898	1.770	1.860	1.862	0.848	0.817	NaN	1.746	NaN	NaN	1.960	1.748	1.758	NaN	NaN	1.844	1.940	1.667	1.907	0.819	NaN	NaN	1.908	0.869	1.782	0.921	1.854	1.927	NaN	NaN	1.841	NaN	1.785	0.956
328	1.914	1.899	1.754	1.862	1.860	0.850	0.816	NaN	1.747	NaN	NaN	1.965	1.740	1.748	NaN	NaN	1.851	1.935	NaN	1.908	0.820	NaN	NaN	1.906	0.869	1.788	0.923	1.855	1.935	NaN	NaN	1.841	NaN	1.785	0.962
329	1.915	1.898	1.747	1.861	1.862	0.851	0.816	NaN	1.749	NaN	NaN	1.972	1.723	1.743	NaN	NaN	1.864	1.926	NaN	1.921	0.820	NaN	NaN	1.904	0.870	1.796	0.925	1.854	1.932	NaN	NaN	1.852	NaN	1.786	0.968
330	1.915	1.896	1.751	1.859	1.866	0.852	0.816	NaN	1.750	NaN	NaN	1.979	NaN	1.741	NaN	NaN	1.878	1.918	NaN	1.938	0.821	NaN	NaN	1.904	0.872	1.805	0.927	1.850	1.904	NaN	NaN	1.865	NaN	1.786	0.971
331	1.915	1.890	NaN	1.855	1.872	0.852	0.816	NaN	1.752	NaN	NaN	1.984	NaN	1.747	NaN	NaN	1.888	1.914	NaN	1.925	0.822	NaN	NaN	1.904	0.874	1.813	0.931	1.845	NaN	NaN	NaN	1.875	NaN	1.787	0.972
332	1.916	1.881	NaN	1.852	1.879	0.853	0.817	NaN	1.752	NaN	NaN	1.988	NaN	1.760	NaN	NaN	1.894	1.915	NaN	1.917	0.823	NaN	NaN	1.904	0.876	1.818	0.934	1.842	NaN	NaN	NaN	1.877	NaN	1.788	0.971
333	1.917	1.872	NaN	1.849	1.886	0.854	0.818	NaN	1.751	NaN	NaN	1.990	NaN	1.773	NaN	NaN	1.894	1.919	NaN	1.935	0.824	NaN	NaN	1.904	0.878	1.819	0.937	1.845	NaN	NaN	NaN	1.859	NaN	1.789	0.971
334	1.918	1.862	NaN	1.849	1.895	0.855	0.819	NaN	1.748	NaN	NaN	1.988	NaN	1.780	NaN	NaN	1.888	1.925	NaN	1.935	0.825	NaN	NaN	1.902	0.878	1.818	0.939	1.853	NaN	NaN	NaN	1.816	NaN	1.790	0.972
335	1.919	1.855	NaN	1.849	1.902	0.856	0.820	NaN	1.743	NaN	NaN	1.983	NaN	1.775	NaN	NaN	1.878	1.931	NaN	1.910	0.826	NaN	NaN	1.902	0.876	1.815	0.941	1.864	NaN	NaN	NaN	1.773	NaN	1.791	0.976
336	1.920	1.853	NaN	1.850	1.909	0.856	0.820	NaN	1.739	NaN	NaN	1.981	NaN	1.767	NaN	NaN	1.867	1.934	NaN	1.898	0.827	NaN	NaN	1.903	0.874	1.810	0.942	1.872	NaN	NaN	NaN	1.769	NaN	1.792	0.981
337	1.921	1.857	NaN	1.850	1.914	0.856	0.820	NaN	1.735	NaN	NaN	1.985	NaN	1.764	NaN	NaN	1.860	1.935	NaN	1.910	0.828	NaN	NaN	1.904	0.873	1.805	0.943	1.873	NaN	NaN	NaN	1.818	NaN	1.794	0.988
338	1.921	NaN	NaN	1.851	1.916	0.855	0.820	NaN	1.733	NaN	NaN	1.993	NaN	1.765	NaN	NaN	1.859	1.934	NaN	1.916	0.829	NaN	NaN	1.904	0.874	1.802	0.944	1.870	NaN	NaN	NaN	1.888	NaN	1.795	0.994
339	1.921	NaN	NaN	1.853	1.916	0.854	0.819	NaN	1.734	NaN	NaN	1.996	NaN	1.760	NaN	NaN	1.865	1.932	NaN	1.912	0.830	NaN	NaN	1.905	0.878	1.803	0.946	1.865	NaN	NaN	NaN	1.945	NaN	1.796	1.000
340	1.921	NaN	NaN	1.855	1.914	0.852	0.818	NaN	1.737	NaN	NaN	1.988	NaN	1.749	NaN	NaN	1.873	1.931	NaN	1.918	0.831	NaN	NaN	1.907	0.884	1.808	0.950	1.864	NaN	NaN	NaN	NaN	NaN	1.796	1.004
341	1.921	NaN	NaN	1.857	1.910	0.850	0.817	NaN	1.742	NaN	NaN	1.973	NaN	1.740	NaN	NaN	1.881	1.931	NaN	1.927	0.831	NaN	NaN	1.911	0.889	1.813	0.954	1.868	NaN	NaN	NaN	NaN	NaN	1.797	1.006
342	1.921	NaN	NaN	1.858	1.906	0.847	0.815	NaN	1.748	NaN	NaN	1.957	NaN	1.738	NaN	NaN	1.882	1.931	NaN	1.927	0.831	NaN	NaN	1.914	0.893	1.818	0.958	1.877	NaN	NaN	NaN	NaN	NaN	1.797	1.006
343	1.920	NaN	NaN	1.855	1.903	0.845	0.814	NaN	1.754	NaN	NaN	1.947	NaN	1.739	NaN	NaN	1.877	1.932	NaN	1.929	0.831	NaN	NaN	1.914	0.894	1.824	0.963	1.885	NaN	NaN	NaN	NaN	NaN	1.797	1.006
344	1.920	NaN	NaN	1.851	1.900	0.843	0.814	NaN	1.760	NaN	NaN	1.947	NaN	1.730	NaN	NaN	1.869	1.932	NaN	1.938	0.831	NaN	NaN	1.911	0.895	1.829	0.968	1.890	NaN	NaN	NaN	NaN	NaN	1.797	1.007
345	1.919	NaN	NaN	1.847	1.898	0.841	0.814	NaN	1.764	NaN	NaN	1.954	NaN	1.713	NaN	NaN	1.864	1.930	NaN	1.964	0.831	NaN	NaN	1.905	0.896	1.833	0.972	1.890	NaN	NaN	NaN	NaN	NaN	1.797	1.009
346	1.918	NaN	NaN	1.846	1.897	0.839	0.814	NaN	1.767	NaN	NaN	1.962	NaN	1.699	NaN	NaN	1.862	1.928	NaN	1.941	0.830	NaN	NaN	1.899	0.897	1.836	0.975	1.887	NaN	NaN	NaN	NaN	NaN	1.796	1.012
347	1.917	NaN	NaN	1.848	1.898	0.838	0.815	NaN	1.770	NaN	NaN	1.966	NaN	1.697	NaN	NaN	1.864	1.926	NaN	1.907	0.829	NaN	NaN	1.895	0.898	1.837	0.977	1.881	NaN	NaN	NaN	NaN	NaN	1.796	1.016
348	1.916	NaN	NaN	1.849	1.900	0.838	0.816	NaN	1.772	NaN	NaN	1.964	NaN	1.698	NaN	NaN	1.866	1.926	NaN	1.935	0.828	NaN	NaN	1.894	0.900	1.837	0.979	1.872	NaN	NaN	NaN	NaN	NaN	1.795	1.023
349	1.915	NaN	NaN	1.847	1.904	0.839	0.817	NaN	1.773	NaN	NaN	1.962	NaN	1.691	NaN	NaN	1.867	1.927	NaN	1.992	0.827	NaN	NaN	1.896	0.901	1.834	0.979	1.866	NaN	NaN	NaN	NaN	NaN	1.795	1.031
350	1.914	NaN	NaN	1.840	1.911	0.840	0.817	NaN	1.773	NaN	NaN	1.966	NaN	1.675	NaN	NaN	1.865	1.929	NaN	2.015	0.826	NaN	NaN	1.899	0.902	1.831	0.979	1.864	NaN	NaN	NaN	NaN	NaN	1.794	1.040
351	1.912	NaN	NaN	1.831	1.919	0.842	0.817	NaN	1.772	NaN	NaN	1.972	NaN	1.663	NaN	NaN	1.860	1.930	NaN	1.996	0.826	NaN	NaN	1.903	0.902	1.829	0.980	1.866	NaN	NaN	NaN	NaN	NaN	1.794	1.048
352	1.910	NaN	NaN	1.827	1.928	0.844	0.816	NaN	1.771	NaN	NaN	1.977	NaN	1.669	NaN	NaN	1.856	1.928	NaN	1.989	0.825	NaN	NaN	1.904	0.902	1.828	0.982	1.872	NaN	NaN	NaN	NaN	NaN	1.794	1.055
353	1.908	NaN	NaN	1.827	1.936	0.846	0.816	NaN	1.770	NaN	NaN	1.975	NaN	1.685	NaN	NaN	1.856	1.924	NaN	2.000	0.825	NaN	NaN	1.903	0.903	1.828	0.987	1.876	NaN	NaN	NaN	NaN	NaN	1.794	1.059
354	1.905	NaN	NaN	1.832	1.944	0.847	0.816	NaN	1.769	NaN	NaN	1.965	NaN	1.692	NaN	NaN	1.859	1.918	NaN	2.011	0.826	NaN	NaN	1.901	0.904	1.831	0.991	1.879	NaN	NaN	NaN	NaN	NaN	1.794	1.061
355	1.902	NaN	NaN	1.840	1.950	0.848	0.816	NaN	1.768	NaN	NaN	1.952	NaN	1.681	NaN	NaN	1.860	1.914	NaN	1.977	0.826	NaN	NaN	1.900	0.907	1.833	0.996	1.879	NaN	NaN	NaN	NaN	NaN	1.794	1.063
356	1.900	NaN	NaN	1.849	1.955	0.849	0.816	NaN	1.768	NaN	NaN	1.943	NaN	1.660	NaN	NaN	1.858	1.911	NaN	2.040	0.827	NaN	NaN	1.904	0.909	1.837	0.999	1.877	NaN	NaN	NaN	NaN	NaN	1.795	1.065
357	1.897	NaN	NaN	1.858	1.959	0.849	0.817	NaN	1.768	NaN	NaN	1.943	NaN	1.640	NaN	NaN	1.853	1.910	NaN	2.151	0.828	NaN	NaN	1.909	0.911	1.841	1.002	1.872	NaN	NaN	NaN	NaN	NaN	1.796	1.070
358	1.896	NaN	NaN	1.864	1.961	0.848	0.817	NaN	1.768	NaN	NaN	1.953	NaN	1.629	NaN	NaN	1.850	1.909	NaN	2.048	0.829	NaN	NaN	1.914	0.911	1.845	1.004	1.866	NaN	NaN	NaN	NaN	NaN	1.797	1.075
359	1.895	NaN	NaN	1.866	1.963	0.848	0.818	NaN	1.768	NaN	NaN	1.967	NaN	1.627	NaN	NaN	1.855	1.908	NaN	1.940	0.829	NaN	NaN	1.915	0.909	1.849	1.007	1.858	NaN	NaN	NaN	NaN	NaN	1.798	1.081
360	1.894	NaN	NaN	1.865	1.964	0.848	0.818	NaN	1.767	NaN	NaN	1.978	NaN	1.631	NaN	NaN	1.866	1.908	NaN	1.891	0.830	NaN	NaN	1.914	0.906	1.851	1.010	1.854	NaN	NaN	NaN	NaN	NaN	1.799	1.088
361	1.893	NaN	NaN	1.862	1.964	0.848	0.818	NaN	1.766	NaN	NaN	1.981	NaN	1.635	NaN	NaN	1.877	1.908	NaN	1.870	0.831	NaN	NaN	1.911	0.905	1.852	1.014	1.855	NaN	NaN	NaN	NaN	NaN	1.800	1.096
362	1.893	NaN	NaN	1.860	1.964	0.849	0.819	NaN	1.764	NaN	NaN	1.976	NaN	1.632	NaN	NaN	1.882	1.910	NaN	1.837	0.832	NaN	NaN	1.907	0.906	1.851	1.017	1.862	NaN	NaN	NaN	NaN	NaN	1.801	1.105
363	NaN	NaN	NaN	1.858	1.963	0.850	0.818	NaN	1.763	NaN	NaN	1.968	NaN	1.621	NaN	NaN	1.879	1.912	NaN	1.816	0.834	NaN	NaN	1.902	0.909	1.850	1.019	1.869	NaN	NaN	NaN	NaN	NaN	1.801	1.114
364	NaN	NaN	NaN	1.855	1.963	0.851	0.818	NaN	1.762	NaN	NaN	1.962	NaN	1.609	NaN	NaN	1.872	1.912	NaN	NaN	0.835	NaN	NaN	1.895	0.913	1.849	1.020	1.871	NaN	NaN	NaN	NaN	NaN	1.801	1.123
365	NaN	NaN	NaN	1.852	1.962	0.852	0.818	NaN	1.760	NaN	NaN	1.959	NaN	1.606	NaN	NaN	1.869	1.910	NaN	NaN	0.836	NaN	NaN	1.891	0.917	1.849	1.022	1.868	NaN	NaN	NaN	NaN	NaN	1.801	1.132
366	NaN	NaN	NaN	1.851	1.962	0.851	0.818	NaN	1.758	NaN	NaN	1.958	NaN	1.615	NaN	NaN	1.871	1.908	NaN	NaN	0.837	NaN	NaN	1.890	0.921	1.849	1.024	1.863	NaN	NaN	NaN	NaN	NaN	1.800	1.142
367	NaN	NaN	NaN	1.852	1.963	0.850	0.818	NaN	1.757	NaN	NaN	1.959	NaN	1.633	NaN	NaN	1.877	1.906	NaN	NaN	0.838	NaN	NaN	1.894	0.924	1.849	1.028	1.859	NaN	NaN	NaN	NaN	NaN	1.799	1.153
368	NaN	NaN	NaN	1.857	1.963	0.847	0.817	NaN	1.756	NaN	NaN	1.960	NaN	1.648	NaN	NaN	1.885	1.906	NaN	NaN	0.839	NaN	NaN	1.899	0.926	1.848	1.032	1.859	NaN	NaN	NaN	NaN	NaN	1.797	1.165
369	NaN	NaN	NaN	1.863	1.964	0.844	0.818	NaN	1.754	NaN	NaN	1.962	NaN	1.650	NaN	NaN	1.890	1.909	NaN	NaN	0.840	NaN	NaN	1.902	0.927	1.846	1.037	1.859	NaN	NaN	NaN	NaN	NaN	1.794	1.177
370	NaN	NaN	NaN	1.868	1.963	0.841	0.819	NaN	1.753	NaN	NaN	1.963	NaN	1.637	NaN	NaN	1.894	1.912	NaN	NaN	0.841	NaN	NaN	1.903	0.928	1.844	1.042	1.855	NaN	NaN	NaN	NaN	NaN	1.791	1.190
371	NaN	NaN	NaN	1.869	1.962	0.839	0.821	NaN	1.751	NaN	NaN	1.965	NaN	1.620	NaN	NaN	1.898	1.915	NaN	NaN	0.841	NaN	NaN	1.904	0.928	1.844	1.047	1.848	NaN	NaN	NaN	NaN	NaN	1.788	1.202
372	NaN	NaN	NaN	1.866	1.958	0.839	0.823	NaN	1.748	NaN	NaN	1.968	NaN	1.607	NaN	NaN	1.900	1.913	NaN	NaN	0.841	NaN	NaN	1.907	0.927	1.844	1.051	1.839	NaN	NaN	NaN	NaN	NaN	1.785	1.216
373	NaN	NaN	NaN	1.860	1.954	0.841	0.825	NaN	1.743	NaN	NaN	1.971	NaN	1.596	NaN	NaN	1.899	1.908	NaN	NaN	0.842	NaN	NaN	1.910	0.927	1.845	1.054	1.831	NaN	NaN	NaN	NaN	NaN	1.781	1.233
374	NaN	NaN	NaN	1.851	1.947	0.844	0.827	NaN	1.736	NaN	NaN	1.967	NaN	1.588	NaN	NaN	1.894	1.900	NaN	NaN	0.842	NaN	NaN	1.911	0.927	1.845	1.057	1.829	NaN	NaN	NaN	NaN	NaN	1.778	1.252
375	NaN	NaN	NaN	1.844	1.940	0.848	0.829	NaN	1.727	NaN	NaN	1.957	NaN	1.587	NaN	NaN	1.884	1.893	NaN	NaN	0.843	NaN	NaN	1.910	0.929	1.845	1.060	1.834	NaN	NaN	NaN	NaN	NaN	1.775	1.273
376	NaN	NaN	NaN	1.843	1.932	0.853	0.830	NaN	1.716	NaN	NaN	1.949	NaN	1.591	NaN	NaN	1.870	1.890	NaN	NaN	0.843	NaN	NaN	1.908	0.930	1.844	1.064	1.844	NaN	NaN	NaN	NaN	NaN	1.772	1.296
377	NaN	NaN	NaN	1.849	1.924	0.858	0.831	NaN	1.704	NaN	NaN	1.950	NaN	1.596	NaN	NaN	1.857	1.892	NaN	NaN	0.844	NaN	NaN	1.906	0.931	1.845	1.068	1.853	NaN	NaN	NaN	NaN	NaN	1.770	1.320
378	NaN	NaN	NaN	1.858	1.918	0.863	0.831	NaN	1.692	NaN	NaN	1.958	NaN	1.605	NaN	NaN	1.853	1.898	NaN	NaN	0.845	NaN	NaN	1.905	0.931	1.846	1.073	1.856	NaN	NaN	NaN	NaN	NaN	1.768	1.345
379	NaN	NaN	NaN	1.868	1.913	0.866	0.831	NaN	1.679	NaN	NaN	1.964	NaN	1.610	NaN	NaN	1.859	1.906	NaN	NaN	0.846	NaN	NaN	1.905	0.932	1.848	1.077	1.853	NaN	NaN	NaN	NaN	NaN	1.766	1.369
380	NaN	NaN	NaN	1.875	1.910	0.869	0.831	NaN	1.665	NaN	NaN	1.960	NaN	1.605	NaN	NaN	1.872	1.914	NaN	NaN	0.847	NaN	NaN	1.907	0.934	1.849	1.081	1.845	NaN	NaN	NaN	NaN	NaN	1.764	1.391
381	NaN	NaN	NaN	1.879	1.909	0.871	0.830	NaN	1.649	NaN	NaN	1.951	NaN	1.590	NaN	NaN	1.882	1.919	NaN	NaN	0.848	NaN	NaN	1.908	0.938	1.851	1.086	1.838	NaN	NaN	NaN	NaN	NaN	1.763	1.411
382	NaN	NaN	NaN	1.877	1.911	0.873	0.829	NaN	1.632	NaN	NaN	1.946	NaN	1.571	NaN	NaN	1.889	1.919	NaN	NaN	0.849	NaN	NaN	1.909	0.942	1.852	1.092	1.833	NaN	NaN	NaN	NaN	NaN	1.762	1.429
383	NaN	NaN	NaN	1.871	1.914	0.873	0.828	NaN	1.613	NaN	NaN	1.947	NaN	1.557	NaN	NaN	1.888	1.914	NaN	NaN	0.850	NaN	NaN	1.909	0.945	1.853	1.099	1.831	NaN	NaN	NaN	NaN	NaN	1.761	1.446
384	NaN	NaN	NaN	1.864	1.918	0.873	0.828	NaN	1.593	NaN	NaN	1.951	NaN	1.549	NaN	NaN	1.882	1.904	NaN	NaN	0.850	NaN	NaN	1.909	0.946	1.853	1.105	1.832	NaN	NaN	NaN	NaN	NaN	1.761	1.465
385	NaN	NaN	NaN	1.861	1.924	0.871	0.827	NaN	NaN	NaN	NaN	1.956	NaN	1.545	NaN	NaN	1.875	1.892	NaN	NaN	0.851	NaN	NaN	1.909	0.947	1.853	1.112	1.831	NaN	NaN	NaN	NaN	NaN	1.760	1.486
386	NaN	NaN	NaN	1.864	1.931	0.869	0.828	NaN	NaN	NaN	NaN	1.960	NaN	1.544	NaN	NaN	1.870	1.883	NaN	NaN	0.852	NaN	NaN	1.910	0.947	1.854	1.117	1.830	NaN	NaN	NaN	NaN	NaN	1.759	1.511
387	NaN	NaN	NaN	1.871	1.939	0.867	0.828	NaN	NaN	NaN	NaN	1.964	NaN	1.546	NaN	NaN	1.868	1.877	NaN	NaN	0.853	NaN	NaN	1.911	0.948	1.855	1.123	1.831	NaN	NaN	NaN	NaN	NaN	1.758	1.538
388	NaN	NaN	NaN	1.878	1.947	0.864	0.829	NaN	NaN	NaN	NaN	1.967	NaN	1.552	NaN	NaN	1.868	1.877	NaN	NaN	0.854	NaN	NaN	1.915	0.949	1.856	1.127	1.835	NaN	NaN	NaN	NaN	NaN	1.757	1.568
389	NaN	NaN	NaN	1.882	1.954	0.862	0.831	NaN	NaN	NaN	NaN	1.971	NaN	1.558	NaN	NaN	1.870	1.880	NaN	NaN	0.854	NaN	NaN	1.919	0.951	1.857	1.131	1.841	NaN	NaN	NaN	NaN	NaN	1.756	1.597
390	NaN	NaN	NaN	1.880	1.960	0.860	0.832	NaN	NaN	NaN	NaN	1.973	NaN	1.563	NaN	NaN	1.874	1.885	NaN	NaN	0.855	NaN	NaN	1.920	0.954	1.855	1.136	1.850	NaN	NaN	NaN	NaN	NaN	1.755	1.624
391	NaN	NaN	NaN	1.875	1.964	0.859	0.833	NaN	NaN	NaN	NaN	1.972	NaN	1.570	NaN	NaN	1.877	1.890	NaN	NaN	0.856	NaN	NaN	1.917	0.956	1.850	1.141	1.856	NaN	NaN	NaN	NaN	NaN	1.754	1.648
392	NaN	NaN	NaN	1.869	1.966	0.859	0.833	NaN	NaN	NaN	NaN	1.966	NaN	1.582	NaN	NaN	1.877	1.894	NaN	NaN	0.857	NaN	NaN	1.911	0.959	1.844	1.149	1.857	NaN	NaN	NaN	NaN	NaN	1.753	1.669
393	NaN	NaN	NaN	1.864	1.967	0.859	0.834	NaN	NaN	NaN	NaN	1.960	NaN	1.591	NaN	NaN	1.874	1.899	NaN	NaN	0.859	NaN	NaN	1.906	0.963	1.839	1.158	1.855	NaN	NaN	NaN	NaN	NaN	1.753	1.686
394	NaN	NaN	NaN	1.861	1.966	0.860	0.833	NaN	NaN	NaN	NaN	1.954	NaN	1.589	NaN	NaN	1.872	1.904	NaN	NaN	0.860	NaN	NaN	1.904	0.966	1.836	1.168	1.853	NaN	NaN	NaN	NaN	NaN	1.752	1.699
395	NaN	NaN	NaN	1.860	1.965	0.861	0.833	NaN	NaN	NaN	NaN	1.950	NaN	1.572	NaN	NaN	1.874	1.909	NaN	NaN	0.862	NaN	NaN	1.905	0.970	1.837	1.181	1.855	NaN	NaN	NaN	NaN	NaN	1.752	1.709
396	NaN	NaN	NaN	1.862	1.964	0.862	0.832	NaN	NaN	NaN	NaN	1.951	NaN	1.543	NaN	NaN	1.880	1.915	NaN	NaN	0.864	NaN	NaN	1.908	0.973	1.840	1.195	1.859	NaN	NaN	NaN	NaN	NaN	1.753	1.717
397	NaN	NaN	NaN	1.867	1.963	0.862	0.830	NaN	NaN	NaN	NaN	1.953	NaN	1.504	NaN	NaN	1.889	1.918	NaN	NaN	0.865	NaN	NaN	1.911	0.976	1.845	1.211	1.861	NaN	NaN	NaN	NaN	NaN	1.754	1.723
398	NaN	NaN	NaN	1.873	1.962	0.861	0.829	NaN	NaN	NaN	NaN	1.951	NaN	1.467	NaN	NaN	1.896	1.917	NaN	NaN	0.867	NaN	NaN	1.913	0.978	1.849	1.231	1.857	NaN	NaN	NaN	NaN	NaN	1.755	1.727
399	NaN	NaN	NaN	1.877	1.961	0.860	0.828	NaN	NaN	NaN	NaN	1.944	NaN	1.447	NaN	NaN	1.897	1.911	NaN	NaN	0.868	NaN	NaN	1.913	0.978	1.850	1.255	1.850	NaN	NaN	NaN	NaN	NaN	1.758	1.731
400	NaN	NaN	NaN	1.875	1.959	0.860	0.828	NaN	NaN	NaN	NaN	1.933	NaN	1.453	NaN	NaN	1.892	1.903	NaN	NaN	0.868	NaN	NaN	1.914	0.976	1.850	1.281	1.846	NaN	NaN	NaN	NaN	NaN	1.761	1.735
401	NaN	NaN	NaN	1.868	1.957	0.859	0.828	NaN	NaN	NaN	NaN	1.922	NaN	1.475	NaN	NaN	1.885	1.896	NaN	NaN	0.869	NaN	NaN	1.916	0.974	1.849	1.311	1.848	NaN	NaN	NaN	NaN	NaN	1.764	1.740
402	NaN	NaN	NaN	1.858	1.955	0.860	0.828	NaN	NaN	NaN	NaN	1.918	NaN	1.496	NaN	NaN	1.879	1.893	NaN	NaN	0.869	NaN	NaN	1.917	0.974	1.849	1.342	1.855	NaN	NaN	NaN	NaN	NaN	1.769	1.746
403	NaN	NaN	NaN	1.850	1.953	0.862	0.828	NaN	NaN	NaN	NaN	1.926	NaN	1.508	NaN	NaN	1.871	1.895	NaN	NaN	0.869	NaN	NaN	1.915	0.976	1.852	1.374	1.863	NaN	NaN	NaN	NaN	NaN	1.774	1.754
404	NaN	NaN	NaN	1.848	1.951	0.864	0.829	NaN	NaN	NaN	NaN	1.937	NaN	1.506	NaN	NaN	1.862	1.900	NaN	NaN	0.868	NaN	NaN	1.911	0.980	1.855	1.406	1.869	NaN	NaN	NaN	NaN	NaN	1.781	1.764
405	NaN	NaN	NaN	1.849	1.950	0.867	0.831	NaN	NaN	NaN	NaN	1.929	NaN	1.493	NaN	NaN	1.854	1.903	NaN	NaN	0.868	NaN	NaN	1.906	0.984	1.858	1.437	1.870	NaN	NaN	NaN	NaN	NaN	1.788	1.776
406	NaN	NaN	NaN	1.852	1.950	0.869	0.833	NaN	NaN	NaN	NaN	1.879	NaN	1.482	NaN	NaN	1.852	1.905	NaN	NaN	0.868	NaN	NaN	1.904	0.988	1.861	1.468	1.866	NaN	NaN	NaN	NaN	NaN	1.796	1.789
407	NaN	NaN	NaN	1.852	1.951	0.872	0.835	NaN	NaN	NaN	NaN	1.775	NaN	1.482	NaN	NaN	1.860	1.905	NaN	NaN	0.868	NaN	NaN	1.905	0.992	1.861	1.496	1.859	NaN	NaN	NaN	NaN	NaN	NaN	1.799
408	NaN	NaN	NaN	1.849	1.953	0.873	0.837	NaN	NaN	NaN	NaN	NaN	NaN	1.490	NaN	NaN	1.872	1.905	NaN	NaN	0.869	NaN	NaN	1.907	0.995	1.860	1.523	1.850	NaN	NaN	NaN	NaN	NaN	NaN	1.806
409	NaN	NaN	NaN	1.846	1.956	0.874	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.493	NaN	NaN	1.881	1.905	NaN	NaN	0.870	NaN	NaN	1.908	0.998	1.857	1.548	1.842	NaN	NaN	NaN	NaN	NaN	NaN	1.809
410	NaN	NaN	NaN	1.843	1.960	0.873	0.839	NaN	NaN	NaN	NaN	NaN	NaN	1.478	NaN	NaN	1.885	1.904	NaN	NaN	0.871	NaN	NaN	1.908	1.001	1.854	1.571	1.834	NaN	NaN	NaN	NaN	NaN	NaN	1.810
411	NaN	NaN	NaN	1.840	1.964	0.872	0.840	NaN	NaN	NaN	NaN	NaN	NaN	1.452	NaN	NaN	1.886	1.900	NaN	NaN	0.873	NaN	NaN	1.907	1.005	1.849	1.591	1.833	NaN	NaN	NaN	NaN	NaN	NaN	1.809
412	NaN	NaN	NaN	1.837	1.967	0.870	0.839	NaN	NaN	NaN	NaN	NaN	NaN	1.438	NaN	NaN	1.889	1.891	NaN	NaN	0.875	NaN	NaN	1.908	1.009	1.845	1.609	1.840	NaN	NaN	NaN	NaN	NaN	NaN	1.809
413	NaN	NaN	NaN	1.832	1.969	0.868	0.839	NaN	NaN	NaN	NaN	NaN	NaN	1.444	NaN	NaN	1.894	1.879	NaN	NaN	0.878	NaN	NaN	1.911	1.013	1.841	1.626	1.852	NaN	NaN	NaN	NaN	NaN	NaN	1.810
414	NaN	NaN	NaN	1.828	1.971	0.867	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.465	NaN	NaN	1.901	1.869	NaN	NaN	0.880	NaN	NaN	1.912	1.017	1.841	1.642	1.863	NaN	NaN	NaN	NaN	NaN	NaN	1.812
415	NaN	NaN	NaN	1.829	1.972	0.866	0.838	NaN	NaN	NaN	NaN	NaN	NaN	1.483	NaN	NaN	1.907	1.861	NaN	NaN	0.883	NaN	NaN	1.911	1.022	1.843	1.659	1.868	NaN	NaN	NaN	NaN	NaN	NaN	1.816
